company,ticker,cik,accession_no,form,stage,filed,filing_date,pricing_date,priority,status,offering_value,primary_offering_shares,secondary_offering_shares,offering_size_source,offering_size_confidence,filing_price,offering_price,current_price,price_updated,location,location_source,lockup_end_date,holder_name,shares,cash_value,ipo_value,liquid_shares,liquid_value,locked_shares,locked_value,cash_realized_ipo,liquidity_status,liquidity_confidence,stanford_university_bio,holder_type,role,ownership_percent,ownership_percent_before,ownership_percent_after,shares_before_ipo,shares_sold_ipo,shares_after_ipo,stanford_source,lockup_scope,valuation_as_of,sec_url
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,"Orbimed Private Investments IX, LP",10235159.0,265295321.28000003,184232862.0,0,0.0,10235159.0,265295321.28000003,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Fund,,11.8,15.6,11.8,10235159,,10235159,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,"ES Braveheart Aggregator, L.P.",3424657.0,88767109.44000001,61643826.0,0,0.0,3424657.0,88767109.44000001,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Entity,,3.9,5.2,3.9,3424657,,3424657,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,"Frazier Life Sciences Public Fund, L.P.",3424657.0,88767109.44000001,61643826.0,0,0.0,3424657.0,88767109.44000001,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Fund,,3.9,5.2,3.9,3424657,,3424657,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,"Travis Murdoch, M.D., Chief Executive Officer, President and Director",8250304.0,213847879.68,148505472.0,0,0.0,8250304.0,213847879.68,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Individual,,9.5,12.6,9.5,8250304,,8250304,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,"Michele Anderson, Chief Development Officer",331050.0,8580816.0,5958900.0,0,0.0,331050.0,8580816.0,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Individual,,0.4,,0.4,331050,,331050,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,"J. Paul Rickey, Chief Financial Officer",675798.0,17516684.16,12164364.0,0,0.0,675798.0,17516684.16,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Individual,,0.8,1.0,0.8,675798,,675798,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,Christopher Viehbacher,676524.0,17535502.080000002,12177432.0,0,0.0,676524.0,17535502.080000002,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Individual,,0.8,1.0,0.8,676524,,676524,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,"Jason Coloma, Ph.D., M.B.A.",1100456.0,28523819.520000003,19808208.0,0,0.0,1100456.0,28523819.520000003,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Individual,,1.3,1.7,1.3,1100456,,1100456,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Braveheart Bio, Inc.",BRVE,0002131524,0001628280-26-054354,424B4,Priced,2026-08-06,2026-07-30,2026-08-05,High,New,382500000.0,21250000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,15-17,18.0,25.92,2026-09-01T16:02:32.015196+00:00,"San Francisco, CA",424B4 principal executive office,2027-02-02,"David Malek, M.B.A.",1009131.0,26156675.520000003,18164358.0,0,0.0,1009131.0,26156675.520000003,,Locked,High — prospectus expressly maps the full covered position; disclosed exceptions or underwriter waivers may apply,False,Individual,,1.2,1.5,1.2,1009131,,1009131,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054354/0001628280-26-054354-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,"Frazier Life Sciences XI, L.P.",5565980.0,120336487.60000001,94621660.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Fund,,21.3,,21.3,,,5565980,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,"Alamar HoldCo, LLC",3229279.0,69817011.98,54897743.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,12.4,,12.4,,,3229279,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,"venBio Global Strategic Fund IV, L.P.",3799016.0,82134725.92,64583272.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Fund,,14.6,,14.6,,,3799016,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,Entities affiliated with Goldman Sachs & Co. LLC,2435641.0,52658558.42,41405897.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,9.3,,9.3,,,2435641,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,"Deep Track Biotechnology Master Fund, Ltd",1957139.0,42313345.18,33271363.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Fund,,7.5,,7.5,,,1957139,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,Tao Fu,893456.0,19316518.720000003,15188752.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,3.4,,3.4,,,893456,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,Petter Veiby,212258.0,4589017.96,3608386.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,212258,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,Hubert Chen,153279.0,3313891.98,2605743.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,True,Individual,,,,,,,153279,Confidence 5/5 — SEC 424B4 management biography confirms a degree from Stanford University. Source: https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/d40469d424b4.htm,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,Mitchell Gold,41873.0,905294.26,711841.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,41873,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
"Attovia Therapeutics, Inc.",ATTO,0002058707,0001193125-26-334997,424B4,Priced,2026-08-05,2026-08-04,2026-08-04,Medium,New,289000000.0,17000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table; explicit issuer offering statement in final 424B4,High,17,17.0,21.62,2026-09-01T16:02:32.015196+00:00,"SAN CARLOS, CA",SEC submissions metadata,2027-02-01,Angie You,59490.0,1286173.8,1011330.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,59490,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2058707/000119312526334997/0001193125-26-334997-index.htm
Jersey Mike's Subs Inc.,JMKE,0002127043,0001193125-26-326453,424B4,Priced,2026-07-31,2026-07-20,2026-07-29,High,New,1000000003.0,13782609.0,29695652.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table,High,21-25,23.0,20.54,2026-09-01T16:02:32.015196+00:00,"Tinton Falls, NJ",424B4 principal executive office,2027-01-27,Blackstone,,,,,,,,,Unknown,Unknown — share count unavailable,False,Unknown,,65.2,76.4,65.2,232294597,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2127043/000119312526326453/0001193125-26-326453-index.htm
Jersey Mike's Subs Inc.,JMKE,0002127043,0001193125-26-326453,424B4,Priced,2026-07-31,2026-07-20,2026-07-29,High,New,1000000003.0,13782609.0,29695652.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table,High,21-25,23.0,20.54,2026-09-01T16:02:32.015196+00:00,"Tinton Falls, NJ",424B4 principal executive office,2027-01-27,Abu Dhabi Investment Authority,,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,11.4,13.3,11.4,40525336,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2127043/000119312526326453/0001193125-26-326453-index.htm
Jersey Mike's Subs Inc.,JMKE,0002127043,0001193125-26-326453,424B4,Priced,2026-07-31,2026-07-20,2026-07-29,High,New,1000000003.0,13782609.0,29695652.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table,High,21-25,23.0,20.54,2026-09-01T16:02:32.015196+00:00,"Tinton Falls, NJ",424B4 principal executive office,2027-01-27,Charles R. Morrison,93610.0,1922749.4,2153030.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,,,,93610,,93610,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2127043/000119312526326453/0001193125-26-326453-index.htm
Jersey Mike's Subs Inc.,JMKE,0002127043,0001193125-26-326453,424B4,Priced,2026-07-31,2026-07-20,2026-07-29,High,New,1000000003.0,13782609.0,29695652.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table,High,21-25,23.0,20.54,2026-09-01T16:02:32.015196+00:00,"Tinton Falls, NJ",424B4 principal executive office,2027-01-27,Michele Allen,18718.0,384467.72,430514.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,,,,18718,,18718,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2127043/000119312526326453/0001193125-26-326453-index.htm
Jersey Mike's Subs Inc.,JMKE,0002127043,0001193125-26-326453,424B4,Priced,2026-07-31,2026-07-20,2026-07-29,High,New,1000000003.0,13782609.0,29695652.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table,High,21-25,23.0,20.54,2026-09-01T16:02:32.015196+00:00,"Tinton Falls, NJ",424B4 principal executive office,2027-01-27,Walter C. Tombs,61640.0,1266085.5999999999,1417720.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,,,,61640,,61640,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2127043/000119312526326453/0001193125-26-326453-index.htm
Jersey Mike's Subs Inc.,JMKE,0002127043,0001193125-26-326453,424B4,Priced,2026-07-31,2026-07-20,2026-07-29,High,New,1000000003.0,13782609.0,29695652.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table,High,21-25,23.0,20.54,2026-09-01T16:02:32.015196+00:00,"Tinton Falls, NJ",424B4 principal executive office,2027-01-27,Nigel Travis,52915.0,1086874.0999999999,1217045.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,,,,52915,,52915,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2127043/000119312526326453/0001193125-26-326453-index.htm
Jersey Mike's Subs Inc.,JMKE,0002127043,0001193125-26-326453,424B4,Priced,2026-07-31,2026-07-20,2026-07-29,High,New,1000000003.0,13782609.0,29695652.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table,High,21-25,23.0,20.54,2026-09-01T16:02:32.015196+00:00,"Tinton Falls, NJ",424B4 principal executive office,2027-01-27,Peter Cancro,30346816.0,623323600.64,697976768.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,9.6,10.0,9.6,30346816,,30346816,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2127043/000119312526326453/0001193125-26-326453-index.htm
Jersey Mike's Subs Inc.,JMKE,0002127043,0001193125-26-326453,424B4,Priced,2026-07-31,2026-07-20,2026-07-29,High,New,1000000003.0,13782609.0,29695652.0,explicit issuer + selling-holder cover blocks; cover title preceding IPO statement; authoritative final 424B4 aggregate IPO price table,High,21-25,23.0,20.54,2026-09-01T16:02:32.015196+00:00,"Tinton Falls, NJ",424B4 principal executive office,2027-01-27,Fran Horowitz,25258.0,518799.32,580934.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,,,,25258,,25258,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2127043/000119312526326453/0001193125-26-326453-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Morningside,6915837.0,181679037.99,110653392.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Unknown,,17.36,24.85,17.36,,,6915837,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Alpha Wave,7054954.0,185333641.57999998,112879264.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Individual,,17.71,25.35,17.71,,,7054954,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Shionogi,2953817.0,77596772.59,47261072.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Unknown,,7.42,10.61,7.42,,,2953817,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Columbia Fund,4298843.0,112930605.61,68781488.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Fund,,10.79,15.45,10.79,,,4298843,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Tao,1865638.0,49010310.26,29850208.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Unknown,,4.68,6.7,4.68,,,1865638,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,"Lawrence G. Miller, M.D.",2451036.0,64388715.72,39216576.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Individual,,5.86,8.22,5.86,,,2451036,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Dennis P. Molnar,664452.0,17455154.04,10631232.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Individual,,1.64,2.34,1.64,,,664452,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Ronald H. Farkas,502298.0,13195368.459999999,8036768.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Individual,,1.25,1.77,1.25,,,502298,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,"Joseph Avellone, M.D.",155288.0,4079415.76,2484608.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Individual,,,,,,,155288,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Paul Fonteyne,35674.0,937155.98,570784.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Individual,,,,,,,35674,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Gary Sender,22702.0,596381.54,363232.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",False,Individual,,,,,,,22702,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
"Apnimed, Inc.",APMD,0001745648,0001193125-26-328422,424B4,Priced,2026-07-31,2026-07-27,2026-07-30,Medium,New,192000000.0,12000000.0,,cover share title; authoritative final 424B4 aggregate IPO price table,High,14-16,16.0,26.27,2026-09-01T16:02:32.015196+00:00,"CAMBRIDGE, MA",SEC submissions metadata,2027-01-27,Kevin R. Lind,27798.0,730253.46,444768.0,,,,,,Staggered lock-up — tranche quantities unresolved,"Lock-up schedule found, but the filing does not support a complete quantitative allocation",True,Individual,,,,,,,27798,Confidence 5/5 — SEC 424B4 management biography confirms a degree from Stanford University. Source: https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/apmd_424b4.htm,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1745648/000119312526328422/0001193125-26-328422-index.htm
